country_iso3166-2,country_name,osm_forum_url,osm_list_url, 
GU,Guam,,
GT,Guatemala,,
GG,Guernsey,,
GN,Guinea,,
GW,Guinea-Bissau,,
GY,Guyana,,
HT,Haiti,,https://lists.openstreetmap.org/listinfo/talk-ht
HN,Honduras,,https://lists.openstreetmap.org/listinfo/talk-hn
HK,"Hong Kong SAR China",,
HU,Hungary,http://forum.openstreetmap.org/viewforum.php?id=25,
IS,Iceland,,https://lists.openstreetmap.org/listinfo/talk-is
IN,India,http://forum.openstreetmap.org/viewforum.php?id=65,https://lists.openstreetmap.org/listinfo/talk-in
ID,Indonesia,http://forum.openstreetmap.org/viewforum.php?id=82,https://lists.openstreetmap.org/listinfo/talk-id
IR,Iran,,https://lists.openstreetmap.org/listinfo/talk-ir
IQ,Iraq,,
IE,Ireland,http://forum.openstreetmap.org/viewforum.php?id=34,https://lists.openstreetmap.org/listinfo/talk-ie
IM,"Isle of Man",,
IL,Israel,http://forum.openstreetmap.org/viewforum.php?id=33,https://lists.openstreetmap.org/listinfo/talk-il
IT,Italy,http://forum.openstreetmap.org/viewforum.php?id=39,https://lists.openstreetmap.org/listinfo/talk-it
JM,Jamaica,,
JP,Japan,http://forum.openstreetmap.org/viewforum.php?id=85,
JE,Jersey,,
JO,Jordan,,
KZ,Kazakhstan,,
KE,Kenya,,
KI,Kiribati,,
XK,Kosovo,,
KW,Kuwait,,
KG,Kyrgyzstan,,
LA,Laos,,
LV,Latvia,http://forum.openstreetmap.org/viewforum.php?id=59,
LB,Lebanon,,
LS,Lesotho,,
LR,Liberia,,
LY,Libya,,
LI,Liechtenstein,,
LT,Lithuania,,
LU,Luxembourg,,
MO,"Macau SAR China",,
MK,Macedonia,http://forum.openstreetmap.org/viewforum.php?id=36,
MG,Madagascar,,
MW,Malawi,,
MY,Malaysia,http://forum.openstreetmap.org/viewforum.php?id=60,
MV,Maldives,,
ML,Mali,,
MT,Malta,,
MH,"Marshall Islands",,
MQ,Martinique,,
MR,Mauritania,,
MU,Mauritius,,
YT,Mayotte,,
MX,Mexico,http://forum.openstreetmap.org/viewforum.php?id=79,
FM,Micronesia,,
MD,Moldova,,
MC,Monaco,,
MN,Mongolia,,
ME,Montenegro,http://forum.openstreetmap.org/viewforum.php?id=70,
MS,Montserrat,,
MA,Morocco,,
MZ,Mozambique,,
MM,"Myanmar (Burma)",,
NA,Namibia,,
NR,Nauru,,
NP,Nepal,http://forum.openstreetmap.org/viewforum.php?id=81,
NL,Netherlands,http://forum.openstreetmap.org/viewforum.php?id=12,
NC,"New Caledonia",,
NZ,"New Zealand",,
NI,Nicaragua,,
NE,Niger,,
NG,Nigeria,,
NU,Niue,,
NF,"Norfolk Island",,
KP,"North Korea",,
MP,"Northern Mariana Islands",,
NO,Norway,http://forum.openstreetmap.org/viewforum.php?id=68,
OM,Oman,,
PK,Pakistan,http://forum.openstreetmap.org/viewforum.php?id=80,
PW,Palau,,
PS,"Palestinian Territories",,
PA,Panama,http://forum.openstreetmap.org/viewforum.php?id=61,
PG,"Papua New Guinea",,
PY,Paraguay,,
PE,Peru,,
PH,Philippines,,
PN,"Pitcairn Islands",,
PL,Poland,http://forum.openstreetmap.org/viewforum.php?id=23,
PT,Portugal,http://forum.openstreetmap.org/viewforum.php?id=86,
PR,"Puerto Rico",,
QA,Qatar,,
RE,Réunion,,
RO,Romania,http://forum.openstreetmap.org/viewforum.php?id=69,
RU,Russia,http://forum.openstreetmap.org/viewforum.php?id=21,
RW,Rwanda,,
WS,Samoa,,
SM,"San Marino",,
ST,"São Tomé & Príncipe",,
SA,"Saudi Arabia",,
SN,Senegal,,
RS,Serbia,http://forum.openstreetmap.org/viewforum.php?id=62,
SC,Seychelles,,
SL,"Sierra Leone",,
SG,Singapore,,
SX,"Sint Maarten",,
SK,Slovakia,,
SI,Slovenia,http://forum.openstreetmap.org/viewforum.php?id=58,
SB,"Solomon Islands",,
SO,Somalia,,
ZA,"South Africa",http://forum.openstreetmap.org/viewforum.php?id=75,
GS,"South Georgia & South Sandwich Islands",,
KR,"South Korea",,
SS,"South Sudan",,
ES,Spain,http://forum.openstreetmap.org/viewforum.php?id=83,https://lists.openstreetmap.org/listinfo/talk-es
LK,"Sri Lanka",http://forum.openstreetmap.org/viewforum.php?id=77,
BL,"St. Barthélemy",,
SH,"St. Helena",,
KN,"St. Kitts & Nevis",,
LC,"St. Lucia",,
MF,"St. Martin",,
PM,"St. Pierre & Miquelon",,
VC,"St. Vincent & Grenadines",,
SD,Sudan,,
SR,Suriname,,
SJ,"Svalbard & Jan Mayen",,
SZ,Swaziland,,
SE,Sweden,http://forum.openstreetmap.org/viewforum.php?id=4
CH,Switzerland,http://forum.openstreetmap.org/viewforum.php?id=30,
SY,Syria,,
TW,Taiwan,,
TJ,Tajikistan,,
TZ,Tanzania,,
TH,Thailand,http://forum.openstreetmap.org/viewforum.php?id=46,
TL,Timor-Leste,,
TG,Togo,,
TK,Tokelau,,
TO,Tonga,,
TT,"Trinidad & Tobago",,
TA,"Tristan da Cunha",,
TN,Tunisia,,
TR,Turkey,http://forum.openstreetmap.org/viewforum.php?id=44,
TM,Turkmenistan,,
TC,"Turks & Caicos Islands",,
TV,Tuvalu,,
UM,"U.S. Outlying Islands",,
VI,"U.S. Virgin Islands",,
UG,Uganda,,
UA,Ukraine,http://forum.openstreetmap.org/viewforum.php?id=40,
AE,"United Arab Emirates",,
GB,"United Kingdom",http://forum.openstreetmap.org/viewforum.php?id=5,https://lists.openstreetmap.org/listinfo/talk-gb
US,"United States",http://forum.openstreetmap.org/viewforum.php?id=20,
UY,Uruguay,http://forum.openstreetmap.org/viewforum.php?id=78,
UZ,Uzbekistan,,
VU,Vanuatu,,
VA,"Vatican City",,
VE,Venezuela,http://forum.openstreetmap.org/viewforum.php?id=50,
VN,Vietnam,,
WF,"Wallis & Futuna",,
EH,"Western Sahara",,
YE,Yemen,,
ZM,Zambia,,
ZW,Zimbabwe,,
,,,
,Africa,,https://lists.openstreetmap.org/listinfo/talk-africa
,Alps,,https://lists.openstreetmap.org/listinfo/talk-alps
,Baltics,,https://lists.openstreetmap.org/listinfo/talk-baltics
,Caribbean,,https://lists.openstreetmap.org/listinfo/talk-carib
,Catalan,,https://lists.openstreetmap.org/listinfo/talk-cat
,Brittany,,https://lists.openstreetmap.org/listinfo/talk-fr-bzh
GB,London,,https://lists.openstreetmap.org/listinfo/talk-gb-london
GB,East Anglia,,https://lists.openstreetmap.org/listinfo/talk-gb-midanglia
GB,Oxfordshire-Cotswolds,,https://lists.openstreetmap.org/listinfo/talk-gb-oxoncotswolds
GB,Northern England,,https://lists.openstreetmap.org/listinfo/talk-gb-thenorth
GB,West Midlands,,https://lists.openstreetmap.org/listinfo/talk-gb-westmidlands
IT,Basilicata-Puglia,,https://lists.openstreetmap.org/listinfo/talk-it-appulo-lucana
