country_iso3166-2,country_name,osm_forum_url,osm_list_url,other
GH,Ghana,,https://lists.openstreetmap.org/listinfo/talk-gh,
GI,Gibraltar,,,
GR,Greece,http://forum.openstreetmap.org/viewforum.php?id=27,https://lists.openstreetmap.org/listinfo/talk-gr,
GL,Greenland,,,
GD,Grenada,,,
GP,Guadeloupe,,,
GU,Guam,,,
GT,Guatemala,,,
GG,Guernsey,,,
GN,Guinea,,,
GW,Guinea-Bissau,,,
GY,Guyana,,,
HT,Haiti,,https://lists.openstreetmap.org/listinfo/talk-ht,
HN,Honduras,,https://lists.openstreetmap.org/listinfo/talk-hn,
HK,"Hong Kong SAR China",,,
HU,Hungary,http://forum.openstreetmap.org/viewforum.php?id=25,,
IS,Iceland,,https://lists.openstreetmap.org/listinfo/talk-is,
IN,India,http://forum.openstreetmap.org/viewforum.php?id=65,https://lists.openstreetmap.org/listinfo/talk-in,
ID,Indonesia,http://forum.openstreetmap.org/viewforum.php?id=82,https://lists.openstreetmap.org/listinfo/talk-id,
IR,Iran,,https://lists.openstreetmap.org/listinfo/talk-ir,
IQ,Iraq,,,
IE,Ireland,http://forum.openstreetmap.org/viewforum.php?id=34,https://lists.openstreetmap.org/listinfo/talk-ie,
IM,"Isle of Man",,,
IL,Israel,http://forum.openstreetmap.org/viewforum.php?id=33,https://lists.openstreetmap.org/listinfo/talk-il,
IT,Italy,http://forum.openstreetmap.org/viewforum.php?id=39,https://lists.openstreetmap.org/listinfo/talk-it,
JM,Jamaica,,,
JP,Japan,http://forum.openstreetmap.org/viewforum.php?id=85,https://lists.openstreetmap.org/listinfo/talk-ja,
JE,Jersey,,,
JO,Jordan,,,
KZ,Kazakhstan,,,
KE,Kenya,,https://lists.openstreetmap.org/listinfo/talk-ke,
KI,Kiribati,,,
XK,Kosovo,,https://lists.openstreetmap.org/listinfo/talk-kosovo,
KW,Kuwait,,,
KG,Kyrgyzstan,,,
LA,Laos,,,
LV,Latvia,http://forum.openstreetmap.org/viewforum.php?id=59,https://lists.openstreetmap.org/listinfo/talk-lv,
LB,Lebanon,,https://lists.openstreetmap.org/listinfo/talk-lb,
LS,Lesotho,,,
LR,Liberia,,,
LY,Libya,,,
LI,Liechtenstein,,,
LT,Lithuania,,https://lists.openstreetmap.org/listinfo/talk-lt,
LU,Luxembourg,,https://lists.openstreetmap.org/listinfo/talk-lu,
MO,"Macau SAR China",,,
MK,Macedonia,http://forum.openstreetmap.org/viewforum.php?id=36,,
MG,Madagascar,,https://lists.openstreetmap.org/listinfo/talk-mg,
MW,Malawi,,https://lists.openstreetmap.org/listinfo/talk-mw,
MY,Malaysia,http://forum.openstreetmap.org/viewforum.php?id=60,https://lists.openstreetmap.org/listinfo/talk-my,
MV,Maldives,,,
ML,Mali,,https://lists.openstreetmap.org/listinfo/talk-ml,
MT,Malta,,,
MH,"Marshall Islands",,,
MQ,Martinique,,,
MR,Mauritania,,,
MU,Mauritius,,,
YT,Mayotte,,,
MX,Mexico,http://forum.openstreetmap.org/viewforum.php?id=79,https://lists.openstreetmap.org/listinfo/talk-mx,
FM,Micronesia,,,
MD,Moldova,,,
MC,Monaco,,,
MN,Mongolia,,https://lists.openstreetmap.org/listinfo/talk-mn,
ME,Montenegro,http://forum.openstreetmap.org/viewforum.php?id=70,,
MS,Montserrat,,,
MA,Morocco,,https://lists.openstreetmap.org/listinfo/talk-ma,
MZ,Mozambique,,,
MM,"Myanmar (Burma)",,https://lists.openstreetmap.org/listinfo/talk-mm,
NA,Namibia,,,
NR,Nauru,,,
NP,Nepal,http://forum.openstreetmap.org/viewforum.php?id=81,https://lists.openstreetmap.org/listinfo/talk-np,
NL,Netherlands,http://forum.openstreetmap.org/viewforum.php?id=12,https://lists.openstreetmap.org/listinfo/talk-nl,
NC,"New Caledonia",,https://lists.openstreetmap.org/listinfo/talk-nc,
NZ,"New Zealand",,,
NI,Nicaragua,,https://lists.openstreetmap.org/listinfo/talk-ni,
NE,Niger,,https://lists.openstreetmap.org/listinfo/talk-ne,
NG,Nigeria,,https://lists.openstreetmap.org/listinfo/talk-ng,
NU,Niue,,,
NF,"Norfolk Island",,,
KP,"North Korea",,,
MP,"Northern Mariana Islands",,,
NO,Norway,http://forum.openstreetmap.org/viewforum.php?id=68,,
OM,Oman,,,
PK,Pakistan,http://forum.openstreetmap.org/viewforum.php?id=80,,
PW,Palau,,,
PS,"Palestinian Territories",,https://lists.openstreetmap.org/listinfo/talk-ps,
PA,Panama,http://forum.openstreetmap.org/viewforum.php?id=61,,
PG,"Papua New Guinea",,,
PY,Paraguay,,https://lists.openstreetmap.org/listinfo/talk-py,
PE,Peru,,https://lists.openstreetmap.org/listinfo/talk-pe,
PH,Philippines,,https://lists.openstreetmap.org/listinfo/talk-ph,
PN,"Pitcairn Islands",,,
PL,Poland,http://forum.openstreetmap.org/viewforum.php?id=23,https://lists.openstreetmap.org/listinfo/talk-pl,
PT,Portugal,http://forum.openstreetmap.org/viewforum.php?id=86,https://lists.openstreetmap.org/listinfo/talk-pt,
PR,"Puerto Rico",,https://lists.openstreetmap.org/listinfo/talk-pr,
QA,Qatar,,,
RE,Réunion,,,
RO,Romania,http://forum.openstreetmap.org/viewforum.php?id=69,https://lists.openstreetmap.org/listinfo/talk-ro,
RU,Russia,http://forum.openstreetmap.org/viewforum.php?id=21,https://lists.openstreetmap.org/listinfo/talk-ru,
RW,Rwanda,,,
WS,Samoa,,,
SM,"San Marino",,,
ST,"São Tomé & Príncipe",,,
SA,"Saudi Arabia",,,
SN,Senegal,,https://lists.openstreetmap.org/listinfo/talk-sn,
RS,Serbia,http://forum.openstreetmap.org/viewforum.php?id=62,https://lists.openstreetmap.org/listinfo/talk-rs,
SC,Seychelles,,https://lists.openstreetmap.org/listinfo/talk-sc,
SL,"Sierra Leone",,,
SG,Singapore,,,
SX,"Sint Maarten",,,
SK,Slovakia,,,
SI,Slovenia,http://forum.openstreetmap.org/viewforum.php?id=58,https://lists.openstreetmap.org/listinfo/talk-si,
SB,"Solomon Islands",,,
SO,Somalia,,,
ZA,"South Africa",http://forum.openstreetmap.org/viewforum.php?id=75,https://lists.openstreetmap.org/listinfo/talk-za,
GS,"South Georgia & South Sandwich Islands",,,
KR,"South Korea",,https://lists.openstreetmap.org/listinfo/talk-ko,
SS,"South Sudan",,,
ES,Spain,http://forum.openstreetmap.org/viewforum.php?id=83,https://lists.openstreetmap.org/listinfo/talk-es,
LK,"Sri Lanka",http://forum.openstreetmap.org/viewforum.php?id=77,https://lists.openstreetmap.org/listinfo/talk-lk,
BL,"St. Barthélemy",,,
SH,"St. Helena",,,
KN,"St. Kitts & Nevis",,,
LC,"St. Lucia",,,
MF,"St. Martin",,,
PM,"St. Pierre & Miquelon",,,
VC,"St. Vincent & Grenadines",,,
SD,Sudan,,,
SR,Suriname,,,
SJ,"Svalbard & Jan Mayen",,,
SZ,Swaziland,,,
SE,Sweden,http://forum.openstreetmap.org/viewforum.php?id=4,https://lists.openstreetmap.org/listinfo/talk-se,
CH,Switzerland,http://forum.openstreetmap.org/viewforum.php?id=30,,
SY,Syria,,https://lists.openstreetmap.org/listinfo/talk-sy,
TW,Taiwan,,https://lists.openstreetmap.org/listinfo/talk-tw,
TJ,Tajikistan,,,
TZ,Tanzania,,https://lists.openstreetmap.org/listinfo/talk-tz,
TH,Thailand,http://forum.openstreetmap.org/viewforum.php?id=46,,
TL,Timor-Leste,,,
TG,Togo,,https://lists.openstreetmap.org/listinfo/talk-tg,
TK,Tokelau,,,
TO,Tonga,,,
TT,"Trinidad & Tobago",,,
TA,"Tristan da Cunha",,,
TN,Tunisia,,https://lists.openstreetmap.org/listinfo/talk-tn,
TR,Turkey,http://forum.openstreetmap.org/viewforum.php?id=44,https://lists.openstreetmap.org/listinfo/talk-tr,
TM,Turkmenistan,,,
TC,"Turks & Caicos Islands",,,
TV,Tuvalu,,,
UM,"U.S. Outlying Islands",,,
VI,"U.S. Virgin Islands",,,
UG,Uganda,,https://lists.openstreetmap.org/listinfo/talk-ug,
UA,Ukraine,http://forum.openstreetmap.org/viewforum.php?id=40,,
AE,"United Arab Emirates",,,
GB,"United Kingdom",http://forum.openstreetmap.org/viewforum.php?id=5,https://lists.openstreetmap.org/listinfo/talk-gb,
US,"United States",http://forum.openstreetmap.org/viewforum.php?id=20,https://lists.openstreetmap.org/listinfo/talk-us,
UY,Uruguay,http://forum.openstreetmap.org/viewforum.php?id=78,https://lists.openstreetmap.org/listinfo/talk-uy,
UZ,Uzbekistan,,,
VU,Vanuatu,,,
VA,"Vatican City",,,
VE,Venezuela,http://forum.openstreetmap.org/viewforum.php?id=50,https://lists.openstreetmap.org/listinfo/talk-ve,
VN,Vietnam,,https://lists.openstreetmap.org/listinfo/talk-vi,
WF,"Wallis & Futuna",,,
EH,"Western Sahara",,,
YE,Yemen,,,
ZM,Zambia,,,
ZW,Zimbabwe,,,
,,,,
,Africa,,https://lists.openstreetmap.org/listinfo/talk-africa,
,Alps,,https://lists.openstreetmap.org/listinfo/talk-alps,
,Baltics,,https://lists.openstreetmap.org/listinfo/talk-baltics,
,Caribbean,,https://lists.openstreetmap.org/listinfo/talk-carib,
,Catalan,,https://lists.openstreetmap.org/listinfo/talk-cat,
,Brittany,,https://lists.openstreetmap.org/listinfo/talk-fr-bzh,
GB,London,,https://lists.openstreetmap.org/listinfo/talk-gb-london,
GB,East Anglia,,https://lists.openstreetmap.org/listinfo/talk-gb-midanglia,
GB,Oxfordshire-Cotswolds,,https://lists.openstreetmap.org/listinfo/talk-gb-oxoncotswolds,
GB,Northern England,,https://lists.openstreetmap.org/listinfo/talk-gb-thenorth,
GB,West Midlands,,https://lists.openstreetmap.org/listinfo/talk-gb-westmidlands,
IT,Basilicata-Puglia,,https://lists.openstreetmap.org/listinfo/talk-it-appulo-lucana,
,Latin America,,https://lists.openstreetmap.org/listinfo/talk-latam,
